"C[1,1]","C[1,2]","C[1,3]","C[1,4]","C[1,5]","C[1,6]","C[2,1]","C[2,2]","C[2,3]","C[2,4]","C[2,5]","C[2,6]","C[3,1]","C[3,2]","C[3,3]","C[3,4]","C[3,5]","C[3,6]","C[4,1]","C[4,2]","C[4,3]","C[4,4]","C[4,5]","C[4,6]","C[5,1]","C[5,2]","C[5,3]","C[5,4]","C[5,5]","C[5,6]","C[6,1]","C[6,2]","C[6,3]","C[6,4]","C[6,5]","C[6,6]"
1.77635683940025e-15,0.0614911299934648,0.0366195281165429,0.00672256230804669,-0.0149409935682439,-0.0172373412642373,0.119809943697952,8.88178419700125e-16,0.254641219702825,0.0895432558255722,0.0144104097210613,0.0157747840723941,-0.19900705029871,-0.254641219702823,8.88178419700125e-16,0.0358058662913683,0.0167661920328683,0.00846581761431242,-0.0871553981475091,-0.0895432558255718,-0.0358058662913687,0,0.00692700621988918,0.00103641760550088,-0.0131948582927167,-0.00885180935450658,-0.0020934275248663,0.00103516545659824,5.55111512312578e-17,-0.00153539276782283,0.0133703428287342,0.0177104214533925,0.0163559791403866,0.00608660901892955,-0.00237166369545783,0
-1.11022302462516e-15,0.0614750933192985,0.0370079436078614,0.00699771246861292,-0.0148175918630369,-0.0171994739113366,0.128615492293391,-8.88178419700125e-16,0.25453777544206,0.0895899070759638,0.0145745768220502,0.0158629178164409,-0.193351051600904,-0.254537775442061,8.88178419700125e-16,0.0356898479999845,0.0168400511421334,0.00851595029277696,-0.0865477438688853,-0.0895899070759647,-0.0356898479999845,0,0.00695011176434246,0.00105970792956267,-0.0129829552605603,-0.0087483571780024,-0.00205284938352659,0.00102276374615334,-2.77555756156289e-17,-0.0015352717809691,0.0137348844908645,0.0178558699742821,0.0163719597089836,0.0060735622065391,-0.0023719492838632,0
6.66133814775094e-16,0.061459852543807,0.0373896588487659,0.00727106588430582,-0.0146958933027486,-0.0171627087457979,0.137377567162129,-8.88178419700125e-16,0.254402257400244,0.0896408791775656,0.014743900518047,0.0159512233588028,-0.187582727598151,-0.254402257400244,0,0.0355717858110856,0.0169123544729652,0.00856425820510864,-0.0858934482206979,-0.0896408791775656,-0.0355717858110864,-4.44089209850063e-16,0.00697229782711428,0.00108268008343915,-0.0127705329012272,-0.00864848328755111,-0.00201329096789099,0.00101087035684558,-2.77555756156289e-17,-0.00153526644271904,0.0140935084462525,0.0180049825560133,0.0163880445944825,0.00606104736423568,-0.00237196187967581,0
4.44089209850063e-16,0.0614461642610831,0.0377655062952775,0.00754323848063421,-0.0145767681602624,-0.017127409324561,0.146104416311234,0,0.254235949479858,0.0896939451671566,0.0149188849539934,0.0160391290472006,-0.181701327000354,-0.254235949479856,0,0.0354496121768051,0.0169832143331909,0.00861019091156745,-0.0851892761609963,-0.0896939451671568,-0.0354496121768042,0,0.00699343728743584,0.00110524609770968,-0.0125579715007345,-0.00855251954433944,-0.00197458905363901,0.00099960678563063,0,-0.00153539098879155,0.0144462264524458,0.018157948621068,0.0164044582548609,0.0060491784793863,-0.0023716678964435,0
-6.66133814775094e-16,0.0614294334034748,0.0381346951876969,0.00781411082016881,-0.0144596401905897,-0.0170922250017971,0.15479933825914,8.88178419700125e-16,0.254052464155426,0.0897429057665358,0.0150979121505124,0.0161253409477053,-0.175715880923761,-0.254052464155424,0,0.0353208236421549,0.0170529377585797,0.0086533269419995,-0.0844278077915919,-0.0897429057665344,-0.0353208236421547,0,0.0070134932295276,0.00112732367783619,-0.0123447920077658,-0.00846010693861962,-0.00193642969344152,0.000989004551574801,-8.32667268468867e-17,-0.00153563822056954,0.014791046400485,0.0183130181747652,0.0164213360880446,0.00603798770985453,-0.00237108362845123,0
0,0.0614034604295195,0.038495832311727,0.00808314381316966,-0.0143431391775357,-0.0170551956907794,0.16346071677886,0,0.25386726626046,0.0897820596538512,0.0152786202343105,0.0162087743289039,-0.169636972833493,-0.253867266260462,8.88178419700125e-16,0.0351840521791846,0.0171218023280231,0.00869359149016358,-0.0836022983886626,-0.0897820596538503,-0.0351840521791835,2.22044604925031e-16,0.00703252981088376,0.00114887155580012,-0.0121301133514761,-0.00837054276603544,-0.00189855664081756,0.000979005497251717,-2.77555756156289e-17,-0.00153598487458489,0.0151253930075422,0.0184679219487302,0.0164386413837571,0.00602742311525972,-0.00237026284833602,0
1.11022302462516e-15,0.0613647938366213,0.0388479555545005,0.00834979679010872,-0.0142262126160297,-0.0170152118514635,0.172083298284121,0,0.253686718752641,0.0898096106775217,0.0154596671216289,0.0162891831757808,-0.163470085210824,-0.25368671875264,8.88178419700125e-16,0.0350396772783839,0.0171899169725895,0.0087312484752049,-0.0827105146927172,-0.0898096106775212,-0.0350396772783823,2.22044604925031e-16,0.00705065897748192,0.0011699221549144,-0.0119133429112104,-0.00828330351925086,-0.00186090730696425,0.00096953171122488,2.77555756156289e-17,-0.00153641300981233,0.0154477240355375,0.0186214957535721,0.0164562510213802,0.00601740923113103,-0.00236924663621219,0
-2.22044604925031e-16,0.061313732651886,0.0391901729493584,0.00861323343781617,-0.0141084968477974,-0.0169723800695634,0.180654055511606,1.77635683940025e-15,0.253504610643359,0.0898284015962929,0.0156408385220583,0.0163672115387978,-0.157219002703244,-0.253504610643358,0,0.0348904390304927,0.0172570641328109,0.00876687850036095,-0.0817566544265167,-0.0898284015962934,-0.0348904390304934,0,0.00706800373410044,0.00119055851853278,-0.0116945712983823,-0.00819826333823209,-0.00182371952873919,0.000960512557296483,5.55111512312578e-17,-0.00153691356913491,0.0157575080675302,0.0187737962088651,0.0164739451390389,0.0060078736707404,-0.00236805499914688,0
0,0.0612526389734325,0.0395219925218677,0.00887287015454152,-0.0139900189422661,-0.016927447658444,0.189164165667919,-8.88178419700125e-16,0.253308931523008,0.0898428523244563,0.0158229012622977,0.0164439088334651,-0.150883519219503,-0.253308931523007,4.44089209850063e-16,0.0347393086102632,0.0173230158092732,0.00880109875604385,-0.0807468862882741,-0.089842852324455,-0.0347393086102625,2.22044604925031e-16,0.00708468007860863,0.00121088829006255,-0.0114740830683215,-0.0081154100490905,-0.00178725752722747,0.000951891557969875,0,-0.00153748458605507,0.016055174620192,0.0189257725858713,0.0164915512462967,0.00599875554802559,-0.00236669098462522,0
0,0.0611830202280053,0.0398429862619532,0.00912834025721621,-0.0138707524396824,-0.0168808825305606,0.197607938538098,8.88178419700125e-16,0.253091514462997,0.0898556291857266,0.0160064678643677,0.016519985906398,-0.144465021211788,-0.253091514462998,-4.44089209850063e-16,0.0345880766689812,0.0173876796252905,0.00883432106191462,-0.0796854022263993,-0.0898556291857275,-0.0345880766689812,2.22044604925031e-16,0.00710077350450833,0.00123098898937912,-0.0112520527113029,-0.00803465086594574,-0.00175165198516319,0.000943626456931329,-2.77555756156289e-17,-0.00153812407384446,0.016341006917621,0.0190781259568513,0.0165089821815223,0.00599000947860612,-0.00236515751767435,0
8.88178419700125e-16,0.0611035175311847,0.040152271799061,0.00937914954565899,-0.01375028232721,-0.0168322534219856,0.205972661856547,0,0.252854311642102,0.0898661146442628,0.016190944348212,0.0165953815573694,-0.137975035301934,-0.252854311642102,-4.44089209850063e-16,0.0344371276198441,0.0174510979322187,0.00886669989497468,-0.0785734430862775,-0.0898661146442639,-0.034437127619845,-2.22044604925031e-16,0.00711633972675396,0.00125087835246829,-0.0110285081052089,-0.0079557259579756,-0.00171687792219927,0.000935675716381951,0,-0.00153882295490143,0.0166141112911616,0.0192303687578723,0.0165261927154112,0.00598159536326442,-0.00236347448569135,0
4.44089209850063e-16,0.061019162081835,0.0404509589661965,0.00962584828352409,-0.0136302969247257,-0.0167832678347697,0.214252904343159,0,0.252586770162612,0.0898758682352323,0.0163784724015406,0.0166703710208491,-0.131417617917798,-0.252586770162611,8.88178419700125e-16,0.0342855366954371,0.0175132113044052,0.0088978284618042,-0.0774142679760388,-0.0898758682352334,-0.0342855366954373,0,0.00713124718541946,0.0012705016253689,-0.0108044159472884,-0.00787928305069797,-0.00168292751850967,0.000928175463963538,2.77555756156289e-17,-0.0015396039583998,0.0168758488271761,0.0193842748277105,0.016543376558005,0.00597363505461274,-0.00236158483245907,0
0,0.0609371287524429,0.0407407523108785,0.00986920567157545,-0.0135134941054074,-0.0167364114373361,0.222446951644113,-1.77635683940025e-15,0.252274370180523,0.0898863798892107,0.016571779308955,0.0167450113762948,-0.124796133169998,-0.252274370180523,0,0.0341318656324381,0.0175738067590796,0.0089269362327018,-0.0762113237091628,-0.0898863798892104,-0.0341318656324383,-2.22044604925031e-16,0.00714524383332615,0.00128972049269471,-0.0105812087415263,-0.00780648076204275,-0.00164984006055532,0.0009213646072328,0,-0.00154050199365308,0.0171279912837004,0.0195420371569698,0.0165608092158391,0.00596634514843036,-0.00235940042143296,0
8.88178419700125e-16,0.0608580128497742,0.0410221179076422,0.0101095281487589,-0.0134007233613023,-0.0166919720706171,0.230547810541147,1.77635683940025e-15,0.251919935351723,0.0898944577933163,0.0167711349070245,0.01681854888104,-0.118123515516973,-0.251919935351723,0,0.0339736272542117,0.0176329929283714,0.00895337919873862,-0.0749627788707583,-0.0898944577933143,-0.033973627254211,2.22044604925031e-16,0.00715819839520493,0.0013084085165691,-0.0103591922718034,-0.00773757335174981,-0.00161740352148819,0.000915354573954807,0,-0.0015415235251745,0.0173701989284437,0.0197036270885095,0.0165786642059602,0.00595982670961165,-0.00235690046618819,0
0,0.0607763963919927,0.0412944382857492,0.0103464833558506,-0.0132913727156012,-0.0166483723644864,0.23853512569877,-8.88178419700125e-16,0.251542902188403,0.0898934420403164,0.0169741493646463,0.0168893502919261,-0.111424157012213,-0.251542902188405,-8.88178419700125e-16,0.0338081341690359,0.0176910361848956,0.00897668964018949,-0.0736634948463455,-0.0898934420403175,-0.0338081341690366,-2.22044604925031e-16,0.00717006932310893,0.00132647061946378,-0.0101380706985141,-0.00767226863170517,-0.00158530072988602,0.00091016987732899,0,-0.00154265907911388,0.0175999608737088,0.0198667117870457,0.0165970270508571,0.00595410077662856,-0.00235410245212359,0
0,0.0606854296755044,0.0415566257234685,0.0105794154377454,-0.0131840016058855,-0.0166034621924105,0.246384466541859,0,0.251164490940422,0.0898779643752539,0.0171777837889024,0.0169561423600708,-0.104722172062227,-0.251164490940423,4.44089209850063e-16,0.0336340872036645,0.0177481758099924,0.00899681927676754,-0.0723099769515516,-0.0898779643752539,-0.0336340872036649,0,0.00718092707781026,0.00134387720252271,-0.00991724848831407,-0.0076099342228861,-0.00155328872096853,0.000905734920067791,0,-0.001543885159492,0.0178144550642393,0.0200285794775917,0.0166158250875486,0.00594909590186588,-0.00235105877685959,0
4.44089209850063e-16,0.0605813708922835,0.0418078825895658,0.0108077163989919,-0.0130774685755468,-0.0165560043000101,0.254084434588251,0,0.25079271427888,0.0898473240718669,0.0173801596273915,0.0170186952679998,-0.098026409543849,-0.250792714278881,0,0.0334527269381568,0.0178043846011855,0.00901414209158435,-0.0709032044839373,-0.0898473240718642,-0.0334527269381562,4.44089209850063e-16,0.00719088884421515,0.00136066738040808,-0.00969634617763861,-0.00755013053178548,-0.00152139640566401,0.000901948802791583,2.77555756156289e-17,-0.00154518191330871,0.0180122032903048,0.0201877731005645,0.0166348815679576,0.00594471477934416,-0.00234781396730221,0
1.33226762955019e-15,0.0604650253699308,0.0420477163680348,0.01103092491425,-0.0129713428157752,-0.0165061869571499,0.261638420663226,0,0.250418597424738,0.0898051899882697,0.0175813551135207,0.0170778669556269,-0.0913320477331188,-0.250418597424738,0,0.0332671914275822,0.0178594491939643,0.00902933237866987,-0.069448866298494,-0.0898051899882673,-0.0332671914275817,-2.22044604925031e-16,0.00720008599391853,0.00137695103623936,-0.00947534132037771,-0.00749266941643698,-0.00148986631299151,0.000898722962274778,0,-0.00154654183921654,0.0181936033619727,0.0203446802297003,0.016654017485852,0.0059408673939419,-0.00234438253058916,0
-4.44089209850063e-16,0.0603393682041404,0.0422759716121925,0.0112488970949145,-0.0128655934665676,-0.0164549019998419,0.269065296621323,1.77635683940025e-15,0.25002458113604,0.0897566051527496,0.0177826479968957,0.0171349366216802,-0.084622475982687,-0.250024581136038,0,0.0330809328769899,0.0179131460122335,0.00904311052706941,-0.0679529347608807,-0.0897566051527448,-0.0330809328769892,0,0.00720863579653774,0.00139287013057188,-0.00925423838086967,-0.00743748040672047,-0.00145898345646917,0.000895995628926741,2.77555756156289e-17,-0.00154796791264963,0.0183601155549433,0.0205007173113974,0.0166731225774109,0.00593748589217857,-0.00234075257307209,0
0,0.0602061165420249,0.0424922881917569,0.0114615108716629,-0.0127599901914373,-0.0164025691766194,0.276375847483364,-1.77635683940025e-15,0.249599001915238,0.0897046075773531,0.0179849430069297,0.0171908466521487,-0.0778901123058051,-0.249599001915242,-6.66133814775094e-16,0.032896062207993,0.0179653938358819,0.00905597710491235,-0.0664198280043822,-0.0897046075773551,-0.0328960622079935,0,0.00721664031565239,0.00140851405044917,-0.00903293798114078,-0.00738432378792109,-0.00142888421832631,0.000893694729732913,2.77555756156289e-17,-0.00154945437460749,0.018512653614303,0.0206568619716281,0.0166921038245958,0.00593449766056686,-0.00233693420603492,0
8.88178419700125e-16,0.0600636832188788,0.0426962071914594,0.0116685748522616,-0.0126539897681681,-0.0163487095731969,0.28356207564644,0,0.24914497851716,0.0896483612033467,0.0181877915754569,0.0172455064252262,-0.0711431687924946,-0.24914497851716,-4.44089209850063e-16,0.0327125544674183,0.0180163528273449,0.00906811256686835,-0.0648505180506547,-0.0896483612033458,-0.0327125544674176,2.22044604925031e-16,0.00722416304071882,0.00142394498139931,-0.00881130100259566,-0.007332872153765,-0.00139948314745507,0.000891778504208567,-5.55111512312578e-17,-0.00155099895670427,0.0186508206092074,0.0208127429085719,0.0167109839398201,0.00593185864034196,-0.00233292874207525,0
-1.77635683940025e-15,0.0599176985624119,0.0428890427634321,0.0118707906616469,-0.0125495354948755,-0.0162951325289007,0.290630522763568,0,0.248649774083518,0.0895881286589137,0.0183934248438948,0.0172989577766618,-0.064383354605162,-0.248649774083518,4.44089209850063e-16,0.0325289001034716,0.0180658711981909,0.00907883762352912,-0.0632473312317476,-0.0895881286589135,-0.0325289001034712,0,0.00723101345009591,0.00143901040278371,-0.00858999294142387,-0.00728380981338859,-0.001370736018939,0.000890407204691253,2.77555756156289e-17,-0.00155261662548062,0.0187761745872261,0.0209701449004533,0.0167299269078652,0.00592971120335306,-0.00232869211953679,0
-4.44089209850063e-16,0.0597758294386286,0.0430720927958732,0.0120686635471206,-0.0124492483014631,-0.0162444826156452,0.297585083838353,-1.77635683940025e-15,0.248096286058871,0.0895236506350603,0.0186046743873192,0.0173510947606612,-0.0576205114519395,-0.248096286058872,-4.44089209850063e-16,0.0323432174642906,0.0181138063179684,0.00908736955935208,-0.0616147395947122,-0.0895236506350621,-0.0323432174642904,4.44089209850063e-16,0.00723695446968797,0.00145357572315996,-0.00837000675909023,-0.00723797971147062,-0.0013425773984681,0.0008898057642579,0,-0.00155433844808678,0.0188908694354652,0.02113129790556,0.0167492111965238,0.00592824880773812,-0.00232413554031863,0
4.44089209850063e-16,0.0596391832467731,0.0432460354566881,0.0122623197521365,-0.0123542261312433,-0.0161972677633835,0.304408955317935,0,0.247489162767584,0.0894509430613528,0.0188215053233236,0.0174008423540482,-0.0508788595715397,-0.247489162767583,2.22044604925031e-16,0.0321526713493743,0.0181602098432383,0.00909295125311926,-0.0599534207828607,-0.0894509430613528,-0.0321526713493743,-2.22044604925031e-16,0.00724182563179787,0.00146749414972969,-0.00815172489979176,-0.00719568167779359,-0.00131476388383654,0.000890104290388057,2.77555756156289e-17,-0.00155617275760614,0.0189947407787711,0.0212959585604242,0.0167690072293834,0.00592758186471354,-0.00231922727885314,0
-8.88178419700125e-16,0.0595023877246659,0.043410715414026,0.0124513011514087,-0.012263877888238,-0.0161518536870759,0.311057690945759,1.77635683940025e-15,0.246854457965007,0.0893641332683828,0.0190408780896707,0.0174464977017763,-0.0441991970610749,-0.246854457965006,4.44089209850063e-16,0.0319546142829701,0.0182052583846861,0.00909509847035217,-0.0582630918916429,-0.089364133268383,-0.0319546142829701,0,0.00724558935712527,0.00148064863922071,-0.0079351548447768,-0.0071566736741252,-0.00128697992275688,0.000891301404981386,0,-0.00155810294282419,0.0190853979490714,0.0214614259513134,0.0167893144468321,0.00592770619032446,-0.00231400174819529,0
8.88178419700125e-16,0.0593583009735648,0.0435655669975561,0.0126349359407927,-0.0121767109213589,-0.0161059718987402,0.317486593467729,3.5527136788005e-15,0.246220626487016,0.0892592516737292,0.0192590930002545,0.0174867829014929,-0.0376170005497833,-0.246220626487014,6.66133814775094e-16,0.0317480582017344,0.0182491251047643,0.00909382579601847,-0.0565446943686947,-0.0892592516737269,-0.0317480582017333,2.22044604925031e-16,0.00724832527780594,0.00149302319625111,-0.00772009505083941,-0.00712043557977222,-0.00125901353200815,0.000893300971389302,-2.77555756156289e-17,-0.00156010490684955,0.0191602515463929,0.0216246234957623,0.0168100201127103,0.00592853188443532,-0.00230851544246646,0
-4.44089209850063e-16,0.0592033438865633,0.0437101693575741,0.0128127937263942,-0.0120916397900128,-0.0160584231811383,0.323681964347504,0,0.245597504149977,0.0891368804015045,0.0194741285737781,0.0175215432413172,-0.0311408898366681,-0.245597504149977,0,0.0315346358809312,0.0182917285093835,0.00908954416146601,-0.0548014716070577,-0.0891368804015036,-0.031534635880931,0,0.00725013929027996,0.00150466805411154,-0.00750638989863193,-0.00708666669738038,-0.00123093825638241,0.00089600284122331,-2.77555756156289e-17,-0.00156216248021337,0.0192183514989421,0.021784101012853,0.0168309693701355,0.00592996293001424,-0.00230280548750894,0
4.44089209850063e-16,0.0590383550427296,0.04384390876637,0.0129845779293287,-0.012008058526944,-0.0160093969380055,0.3296630908278,0,0.244972388464694,0.089001513935127,0.019686255797998,0.0175518468770637,-0.0247554548228217,-0.244972388464695,-2.22044604925031e-16,0.0313182219366703,0.0183328710684987,0.00908310584055627,-0.053039319313321,-0.0890015139351268,-0.0313182219366703,2.22044604925031e-16,0.00725117729351066,0.00151574421449263,-0.00729392687753929,-0.00705512123464241,-0.00120305202024582,0.000899304241561099,-2.77555756156289e-17,-0.0015642731915263,0.0192607667952485,0.0219404607140524,0.0168520328895062,0.0059318949592132,-0.0022968721929939,0
4.44089209850063e-16,0.0588663730602463,0.04396643498165,0.01315041330359,-0.0119258251520544,-0.0159597178756137,0.335471087261602,1.77635683940025e-15,0.244321795549014,0.088858233821858,0.0198971070611691,0.0175791144691857,-0.0184292010873747,-0.244321795549012,2.22044604925031e-16,0.031102623429335,0.0183723123488999,0.00907524874685284,-0.0512621648614271,-0.088858233821858,-0.0311026234293357,-4.44089209850063e-16,0.00725154350631763,0.00152638154002438,-0.00708241105660063,-0.00702566546779662,-0.00117568047774035,0.000903135521874186,2.77555756156289e-17,-0.00156643792805919,0.0192893665820053,0.0220954043985293,0.0168731186513329,0.00593425404855408,-0.0022907063027211,0
0,0.0586887655433097,0.0440773559190415,0.0133104577414604,-0.011844526342208,-0.0159096520883231,0.341133970451587,1.77635683940025e-15,0.243630730852125,0.0887097991407781,0.0201078371966226,0.0176043374680717,-0.012141151567591,-0.243630730852124,0,0.0308899566877969,0.018410004359098,0.00906648005437338,-0.049471698940923,-0.0887097991407813,-0.0308899566877978,-2.22044604925031e-16,0.00725133427772251,0.0015366741663243,-0.00687141211800176,-0.00699798504448727,-0.00114896750953954,0.000907420209360124,4.16333634234434e-17,-0.00156865167656357,0.0193052880558525,0.0222500875230793,0.0168941593253163,0.00593696400760058,-0.00228431526735851,0
-4.44089209850063e-16,0.0585035749512568,0.0441765358411441,0.0134648628143639,-0.0117634098495301,-0.0158585135002354,0.34664985139179,3.5527136788005e-15,0.242903017672251,0.0885553027950614,0.0203182443010164,0.0176275131664987,-0.00589121296182737,-0.24290301767225,6.66133814775094e-16,0.0306796704593688,0.0184461568881371,0.0090569164985741,-0.0476666357692661,-0.0885553027950603,-0.0306796704593677,0,0.00725060968217317,0.00154667422506738,-0.00666047002195431,-0.00697168422615465,-0.00112277868274053,0.000912106193330221,0,-0.00157090947506283,0.0193082819226813,0.0224043361224555,0.0169151673376727,0.00593997242207411,-0.00227770687625961,0
-8.88178419700125e-16,0.0583163087943115,0.0442650524434178,0.0136141379237933,-0.0116841956773914,-0.0158081144060969,0.352031135433455,0,0.242125426970697,0.0883932089555675,0.0205304896189897,0.0176484607258853,0.000316826258515035,-0.242125426970696,0,0.0304697119223589,0.0184807184649376,0.00904590814661765,-0.0458488967195023,-0.088393208955568,-0.0304697119223587,-4.44089209850063e-16,0.00724920028323917,0.00155626496050387,-0.00644982309221564,-0.00694710275914348,-0.00109695904862237,0.000917335979693033,0,-0.00157322709837286,0.0193001249646312,0.0225598499885666,0.0169363250993493,0.00594339585200709,-0.00227082746490614,0
-1.33226762955019e-15,0.0581355149393459,0.0443444077314328,0.0137587746859684,-0.0116096758360626,-0.0157613186934147,0.357297606048371,-1.77635683940025e-15,0.241277578003606,0.0882214441563161,0.0207472928483607,0.0176667535417412,0.00647556740292898,-0.241277578003605,0,0.030257807990129,0.0185134543026908,0.00903251544447636,-0.0440227316036036,-0.0882214441563171,-0.0302578079901289,0,0.00724683693711459,0.00156525404026842,-0.00624002571111308,-0.00692488333712826,-0.00107138034208847,0.000923332830239147,2.77555756156289e-17,-0.00157562820273882,0.0192834053031902,0.0227188018957029,0.0169578691421512,0.00594741762475903,-0.00226359642933471,0
8.88178419700125e-16,0.0579630150373283,0.0444158004683626,0.013898841367491,-0.011541162494443,-0.0157188575090257,0.362429818990513,-1.77635683940025e-15,0.240366824962466,0.0880357473832944,0.0209681781127138,0.0176810708476172,0.0125547389274909,-0.240366824962467,-2.22044604925031e-16,0.0300409929782519,0.0185443079091607,0.00901589877444753,-0.0421914005615085,-0.0880357473832946,-0.0300409929782519,0,0.00724333500084695,0.0015734695110452,-0.00603148712486238,-0.00690531424413966,-0.00104576942228186,0.000930228609771926,1.38777878078145e-17,-0.00157811951896071,0.0192584432968722,0.0228807222586754,0.0169799392137047,0.00595214300196134,-0.00225598049428144,0
4.44089209850063e-16,0.0577941896478142,0.0444798979200396,0.0140339143229586,-0.0114782322577534,-0.0156792880850998,0.367368830129049,0,0.239426518774797,0.0878318501648891,0.0211896434867107,0.0176897702896763,0.0185029394341232,-0.239426518774797,2.22044604925031e-16,0.0298167395824642,0.0185733692402135,0.00899558123764366,-0.0403595008904932,-0.0878318501648886,-0.0298167395824642,1.11022302462516e-16,0.00723865798993029,0.00158079273704137,-0.00582463698419763,-0.00688826724717388,-0.00101981220263016,0.000938007308927714,0,-0.00158068311066099,0.0192235639012361,0.0230427341311402,0.0170024918863506,0.00595755548438004,-0.00224802151197978,0
-4.44089209850063e-16,0.0576225561257169,0.0445369473420678,0.0141634744261845,-0.0114196422993706,-0.015640525720737,0.372057408624935,-1.77635683940025e-15,0.238491945052045,0.0876081191997091,0.0214076210674623,0.0176917067470033,0.0242781114062854,-0.238491945052047,-4.44089209850063e-16,0.0295844505766039,0.0186007018184606,0.00897157810946636,-0.0385321883912058,-0.0876081191997086,-0.0295844505766042,0,0.00723286910684406,0.00158720153824365,-0.0056198395756691,-0.00687352131833797,-0.000993354181218792,0.00094657761929718,0,-0.00158329729592507,0.0191768786484543,0.0232016470889087,0.017025402578338,0.00596357351467702,-0.00223977601379055,0
4.44089209850063e-16,0.0574446658901406,0.044586522749297,0.0142870766597332,-0.0113641904366379,-0.0156013890582805,0.376478063180636,0,0.237575083984272,0.0873671322783096,0.0216199318800285,0.0176870481821876,0.0298693131071925,-0.237575083984272,0,0.0293466287797561,0.0186262389172271,0.00894452273629698,-0.0367157353123119,-0.0873671322783092,-0.0293466287797558,0,0.00722610824310044,0.00159280021849129,-0.00541734428795825,-0.00686082428935928,-0.000966552868892925,0.000955810069470743,-2.08166817117217e-17,-0.0015859480614122,0.0191180515754282,0.0233559875353349,0.0170485215239277,0.00597007762212298,-0.00223127961246361,0
8.88178419700125e-16,0.0572611977455351,0.0446279537032659,0.0144048070207643,-0.0113112426016113,-0.0155619595033922,0.380667067996683,0,0.236658883801084,0.0871133837407019,0.0218272581246897,0.0176769413540594,0.035307493203024,-0.236658883801087,-4.44089209850063e-16,0.0291071055680934,0.0186497936470924,0.00891518928151935,-0.0349121204254925,-0.0871133837407039,-0.0291071055680936,0,0.0072184918514564,0.00159772288686788,-0.0052167856018348,-0.00684997771297215,-0.000939739839863389,0.000965611892985968,6.93889390390723e-18,-0.00158863287243511,0.0190482549660762,0.0235066596639339,0.017071752475067,0.00597697554838916,-0.00222253276897355,0
0,0.0570745280209333,0.0446601564747593,0.0145167987992134,-0.0112603200577817,-0.0155228658956483,0.38467915818838,1.77635683940025e-15,0.235713954271692,0.0868514660234592,0.0220315424080848,0.0176629344853279,0.0406352203591704,-0.235713954271691,2.22044604925031e-16,0.0288700194179932,0.0186712434021012,0.00888447428134276,-0.0331221195180096,-0.0868514660234588,-0.0288700194179929,-1.11022302462516e-16,0.00721014852551605,0.00160215124303187,-0.00501762364301989,-0.00684064711411259,-0.000913283007756352,0.000975893790180885,0,-0.00159135557346515,0.0189692865269995,0.0236555440207845,0.0170950440786529,0.0059841738409725,-0.00221351486670363,0
-4.44089209850063e-16,0.0568852407448639,0.0446824791040128,0.0146233833960578,-0.0112108685216223,-0.0154841604288705,0.388551603030718,0,0.234722399737166,0.086583144670163,0.0222341827198598,0.0176458943664564,0.0458849193893227,-0.234722399737165,0,0.0286370675347529,0.0186905929402434,0.00885280152468537,-0.0313427745474412,-0.0865831446701625,-0.028637067534753,-1.11022302462516e-16,0.00720114961529172,0.00160617484107139,-0.00481909357914095,-0.00683248539067946,-0.000887315584201576,0.000986597041795101,-2.77555756156289e-17,-0.00159411512848684,0.0188819024502057,0.0238039192327417,0.0171183724203253,0.00599161122219471,-0.00220422066852777,0
-8.88178419700125e-16,0.05669072507773,0.0446947219580944,0.0147247643793236,-0.0111619101590588,-0.0154448893682457,0.392280558648096,0,0.233689709298721,0.0863075917928349,0.0224349693643404,0.0176258825388906,0.05105999464037,-0.233689709298722,-2.22044604925031e-16,0.0284074438114346,0.0187080561359625,0.00882024984084651,-0.0295710862565641,-0.0863075917928358,-0.0284074438114342,1.11022302462516e-16,0.00719155848813779,0.00160983148775062,-0.00462063368901354,-0.00682506018688138,-0.000861692360037525,0.000997655629489141,-2.77555756156289e-17,-0.00159690262955384,0.018785523050601,0.0239516043607577,0.0171417102449837,0.00599922723813739,-0.00219467199221357,0
-4.44089209850063e-16,0.0564963959218501,0.0446979894941975,0.0148213889239663,-0.0111150298600213,-0.0154068136410843,0.395888598085939,1.77635683940025e-15,0.232601946700223,0.086021787209166,0.0226358414462098,0.0176024914163282,0.0561612874338915,-0.232601946700224,0,0.0281787201324943,0.0187235635353951,0.00878613148983076,-0.0278073182296806,-0.0860217872091674,-0.0281787201324942,0,0.00718120653185039,0.00161299687545491,-0.00442207360673634,-0.00681842052250727,-0.000836185463435141,0.00100919092508751,0,-0.00159972962495908,0.0186819266945686,0.024100166652259,0.0171652053264015,0.00600711419507372,-0.00218482050075952,0
8.88178419700125e-16,0.056311312184393,0.0446941344906486,0.0149137267625878,-0.0110731438203855,-0.0153729421335349,0.39940937994229,1.77635683940025e-15,0.231438026894063,0.0857216250046626,0.0228390636021611,0.0175748405591474,0.0611850278748316,-0.231438026894063,2.22044604925031e-16,0.0279481275339213,0.0187367930208164,0.00874937172918577,-0.0260546415678407,-0.0857216250046616,-0.0279481275339211,-1.11022302462516e-16,0.00716979839402532,0.0016154397566035,-0.00422352432223931,-0.0068129080570876,-0.000810573923247501,0.00102141332650726,0,-0.00160261427027196,0.0185739664134571,0.0242515287155197,0.0171890604277384,0.0060154357499711,-0.00217459102991846,0
