"C[1,1]","C[1,2]","C[1,3]","C[1,4]","C[1,5]","C[1,6]","C[2,1]","C[2,2]","C[2,3]","C[2,4]","C[2,5]","C[2,6]","C[3,1]","C[3,2]","C[3,3]","C[3,4]","C[3,5]","C[3,6]","C[4,1]","C[4,2]","C[4,3]","C[4,4]","C[4,5]","C[4,6]","C[5,1]","C[5,2]","C[5,3]","C[5,4]","C[5,5]","C[5,6]","C[6,1]","C[6,2]","C[6,3]","C[6,4]","C[6,5]","C[6,6]"
4.21884749357559e-15,-1.58204177985176,-0.344737424627494,-0.0398750822075118,0.0158112323322053,2.22044604925031e-16,-2.505646775223,0,1.71805130232769,0.04054845807795,0.0152027451871959,-2.8421709430404e-14,-2.70082159761971,-1.71805130232769,0,-0.0452242782877548,0.00838568043146637,-3.5527136788005e-15,-0.144775701058862,-0.0405484580779563,0.0452242782877565,0,0.00153733738825279,-4.44089209850063e-16,0.00979208385806034,0.000571219536444886,-0.00352584656286706,-0.000823761111535884,0,2.08166817117217e-16,-1.52655665885959e-16,1.11022302462516e-16,1.07552855510562e-16,1.07119174641568e-16,0,0
9.99200722162641e-16,-1.58684859727058,-0.349512932405912,-0.0400613980682039,0.0157667449113119,0,-2.50284419803741,0,1.69458774516573,0.0398856210002805,0.0153949011464363,0,-2.68260233389331,-1.69458774516574,-3.5527136788005e-15,-0.0444532186864741,0.0084736084855237,-3.5527136788005e-15,-0.143635113450998,-0.0398856210002916,0.0444532186864737,0,0.0015510854442895,-4.44089209850063e-16,0.00969021164160155,0.000515951093031056,-0.00346848817003659,-0.000824339260994039,-1.38777878078145e-17,1.94289029309402e-16,-1.38777878078145e-16,1.11022302462516e-16,1.04083408558608e-16,1.08853898117545e-16,0,0
-3.99680288865056e-15,-1.5917833563431,-0.354434187827929,-0.040260505010313,0.0157185363858954,0,-2.49680420735658,0,1.67015822478172,0.0391447725235423,0.0155896248468252,0,-2.66245951475241,-1.67015822478171,0,-0.0436927106903084,0.00856202342672674,0,-0.142325002643348,-0.0391447725235419,0.0436927106903058,0,0.00156495359976239,0,0.00957920368644928,0.000457246103531192,-0.00341147607794615,-0.000824680351303522,0,1.94289029309402e-16,-1.45716771982052e-16,1.2490009027033e-16,1.14491749414469e-16,1.10805462028019e-16,0,0
-5.55111512312578e-16,-1.59683570806549,-0.359488852684962,-0.0404718181009674,0.0156661405936844,-8.88178419700125e-16,-2.4873986188984,0,1.64475384796498,0.0383218411830342,0.0157867800085683,0,-2.64027554597302,-1.644753847965,-7.105427357601e-15,-0.0429450204913522,0.00865086571186424,0,-0.140835590820373,-0.0383218411830426,0.0429450204913517,0,0.00157893784390772,0,0.00945878665095586,0.000395047564971926,-0.00335490504055543,-0.000824771642085248,-1.38777878078145e-17,1.94289029309402e-16,-1.31838984174237e-16,1.11022302462516e-16,1.11022302462516e-16,1.11889664200504e-16,0,0
-5.55111512312578e-16,-1.60199338769077,-0.364662284675462,-0.0406939345386355,0.0156093771789061,0,-2.47460482676991,0,1.61835288043983,0.0374194208649499,0.0159859249916394,0,-2.61594421044757,-1.61835288043982,0,-0.0422082204643601,0.00873998843039203,0,-0.139164823582441,-0.0374194208649468,0.0422082204643623,0,0.00159300409108054,-4.44089209850063e-16,0.00932919150947076,0.000329682237258183,-0.00329870092154957,-0.000824600670898845,0,1.94289029309402e-16,-1.38777878078145e-16,1.11022302462516e-16,1.14491749414469e-16,1.13624387676481e-16,-1.0842021724855e-19,0
-1.11022302462516e-16,-1.60724746157637,-0.369944194849144,-0.0409264446530097,0.0155478831101826,0,-2.45822974994748,1.4210854715202e-14,1.59094778662235,0.036432300279202,0.0161868193097376,0,-2.58933199658478,-1.59094778662233,7.105427357601e-15,-0.0414851604666922,0.00882927443980464,0,-0.13730001212699,-0.0364323002791869,0.0414851604666913,-4.44089209850063e-16,0.00160713969274973,-4.44089209850063e-16,0.00919007841681113,0.000261061711469474,-0.00324299737943178,-0.000824156051913744,-1.38777878078145e-17,1.80411241501588e-16,-1.38777878078145e-16,1.2490009027033e-16,1.14491749414469e-16,1.15142270717961e-16,1.0842021724855e-19,0
-9.99200722162641e-16,-1.61258720176375,-0.375322411888726,-0.0411681312697365,0.0154813557698245,0,-2.43813410913502,0,1.56252732297591,0.0353630209550744,0.0163891683394581,0,-2.56031272234814,-1.56252732297594,-7.105427357601e-15,-0.0407743641262428,0.00891866776139949,0,-0.135236127528676,-0.035363020955085,0.0407743641262392,0,0.0016213291344136,0,0.00904152462291637,0.000189497520605569,-0.00318771807088014,-0.000823426968671034,-1.38777878078145e-17,1.80411241501588e-16,-1.52655665885959e-16,1.2490009027033e-16,1.14491749414469e-16,1.1666015375944e-16,0,0
4.44089209850063e-16,-1.6179988411977,-0.38078154674815,-0.0414179556132024,0.0154094643883773,0,-2.41428862513065,0,1.5330689846819,0.0342079691836688,0.0165926809175261,0,-2.52877448846342,-1.5330689846819,0,-0.0400770791620104,0.00900804908055264,0,-0.132965276137169,-0.0342079691836683,0.0400770791620126,4.44089209850063e-16,0.00163555419149741,-4.44089209850063e-16,0.00888350346995954,0.000115001559874026,-0.00313292422627476,-0.000822403495386578,-1.38777878078145e-17,1.66533453693773e-16,-1.52655665885959e-16,1.2490009027033e-16,1.14491749414469e-16,1.1817803680092e-16,0,0
-3.21964677141295e-15,-1.62346828290006,-0.386306511751238,-0.0416748558557478,0.0153318056961369,0,-2.38656659441412,-2.8421709430404e-14,1.50257350772719,0.0329654848342784,0.0167970956524073,0,-2.494603846069,-1.50257350772721,-7.105427357601e-15,-0.0393945165155003,0.00909734809304297,-7.105427357601e-15,-0.130479219989592,-0.0329654848343166,0.0393945165154905,-4.44089209850063e-16,0.00164980554209748,-4.44089209850063e-16,0.00871597248129316,3.76840578964893e-05,-0.00307866005571017,-0.000821075736383722,0,1.66533453693773e-16,-1.45716771982052e-16,1.11022302462516e-16,1.14491749414469e-16,1.19912760276897e-16,0,0
5.55111512312578e-16,-1.62898594674734,-0.391886795624888,-0.0419379790312912,0.0152482058135602,-7.7715611723761e-16,-2.35481092802853,1.4210854715202e-14,1.47101758318468,0.0316327004299666,0.0170020147917995,0,-2.45765791403579,-1.47101758318468,0,-0.0387274204102184,0.00918641016923516,0,-0.127767224304916,-0.031632700429959,0.0387274204102219,0,0.00166405685151805,0,0.00853885197041784,-4.23807149026734e-05,-0.00302497208682156,-0.000819436183494629,0,1.66533453693773e-16,-1.45716771982052e-16,1.2490009027033e-16,1.21430643318376e-16,1.20996962449382e-16,1.0842021724855e-19,0
-1.22124532708767e-15,-1.63453548241668,-0.397505401135422,-0.0422057063473136,0.0151582405337516,0,-2.31890531124449,0,1.43841080822151,0.030213814823199,0.017207192820635,0,-2.41783458603335,-1.43841080822151,0,-0.038074242354007,0.00927524566318993,0,-0.124826594395587,-0.0302138148232016,0.0380742423540008,0,0.00167830491399634,0,0.00835240321338562,-0.000124794632280267,-0.00297176382415471,-0.000817475696429218,1.38777878078145e-17,1.66533453693773e-16,-1.38777878078145e-16,1.2490009027033e-16,1.2490009027033e-16,1.22298005056365e-16,1.0842021724855e-19,0
9.99200722162641e-16,-1.64010147616816,-0.403146151883256,-0.0424767836149864,0.0150617141473084,0,-2.27877971570561,1.4210854715202e-14,1.40474577257586,0.0287071851346354,0.0174121920955201,0,-2.37502957186797,-1.40474577257586,0,-0.0374357145467741,0.00936370316752289,0,-0.121650359735128,-0.028707185134627,0.0374357145467807,-4.44089209850063e-16,0.00169252412482201,-4.44089209850063e-16,0.008156779875062,-0.000209419837347319,-0.00291908243137311,-0.000815188774358253,0,1.52655665885959e-16,-1.45716771982052e-16,1.2490009027033e-16,1.17961196366423e-16,1.2338220722885e-16,0,0
1.11022302462516e-16,-1.64567176710898,-0.408796543535038,-0.0427502070987528,0.0149582612697121,0,-2.2342870470093,0,1.37000554024129,0.0271094563651957,0.0176167867342372,0,-2.32911034595012,-1.37000554024129,0,-0.0368130270863318,0.00945173204654992,0,-0.118227743410587,-0.0271094563652032,0.0368130270863238,4.44089209850063e-16,0.00170670881624657,0,0.007951924652323,-0.000296208975587811,-0.00286696296960504,-0.000812567916664841,1.38777878078145e-17,1.52655665885959e-16,-1.45716771982052e-16,1.31838984174237e-16,1.2490009027033e-16,1.24249568966839e-16,0,0
4.44089209850063e-16,-1.65122619469486,-0.414435790772145,-0.0430243720635024,0.0148477484649717,0,-2.18545048781317,0,1.33419547110347,0.025419845311319,0.0178204467723759,0,-2.28001557777968,-1.33419547110346,0,-0.0362069341527445,0.00953915572026176,0,-0.114555450004046,-0.025419845311323,0.0362069341527449,0,0.00172082887472236,0,0.00773823426915647,-0.000384969233969634,-0.00281546024496634,-0.000809611122604095,-1.38777878078145e-17,1.52655665885959e-16,-1.45716771982052e-16,1.11022302462516e-16,1.2490009027033e-16,1.25116930704827e-16,0,0
2.1094237467878e-15,-1.65675359032889,-0.420052907638904,-0.043298303673305,0.014729914675771,0,-2.13201575055159,0,1.29731539403076,0.0236361542805952,0.0180228478918849,0,-2.22760359594848,-1.29731539403078,-7.105427357601e-15,-0.0356186489773549,0.00962589781418899,0,-0.110621320574988,-0.0236361542805907,0.035618648977354,0,0.00173487398201733,0,0.00751566104492887,-0.000475584026182543,-0.0027646160813696,-0.000806314077965817,0,1.38777878078145e-16,-1.45716771982052e-16,1.2490009027033e-16,1.28369537222284e-16,1.25984292442816e-16,0,0
1.88737914186277e-15,-1.66223181313773,-0.42562535510634,-0.0435699677405532,0.0146045097551757,0,-2.07408844526999,0,1.25936966458868,0.0217618053556805,0.0182236217163165,0,-2.17184472960722,-1.25936966458868,0,-0.0350466472385058,0.0097119146579594,0,-0.106428585205976,-0.0217618053556801,0.0350466472385031,0,0.00174883137895909,0,0.00728488918601322,-0.0005676784778232,-0.00271435480678212,-0.000802673814770963,0,1.38777878078145e-16,-1.45716771982052e-16,1.2490009027033e-16,1.2490009027033e-16,1.26634813746307e-16,1.0842021724855e-19,0
-2.44249065417534e-15,-1.66765000861048,-0.431142846913133,-0.0438383295323151,0.0144713483318452,-8.88178419700125e-16,-2.01136205085706,-1.4210854715202e-14,1.22036584153913,0.0197961666704458,0.018422396913067,0,-2.11259479671261,-1.22036584153915,3.5527136788005e-15,-0.0344915955056884,0.00979712723301418,0,-0.101965600805419,-0.0197961666704485,0.0344915955056861,0,0.00176268864979434,-4.44089209850063e-16,0.00704595018784465,-0.000661062793235898,-0.00266469886155636,-0.00079868824572131,0,1.2490009027033e-16,-1.38777878078145e-16,1.31838984174237e-16,1.2490009027033e-16,1.27502175484295e-16,0,0
-5.55111512312578e-16,-1.67298506333593,-0.436581976144891,-0.0441015713289948,0.0143301517167411,-1.77635683940025e-15,-1.94402220646573,-2.8421709430404e-14,1.1803017944645,0.0177367359804919,0.0186188373224638,0,-2.04985208953631,-1.18030179446452,0,-0.0339546972460063,0.00988146367622278,0,-0.0972326969051656,-0.0177367359805021,0.0339546972460107,0,0.00177643630784763,-4.44089209850063e-16,0.00679942786175819,-0.000755627518935625,-0.00261568741453325,-0.000794355327656496,0,1.2490009027033e-16,-1.45716771982052e-16,1.17961196366423e-16,1.2490009027033e-16,1.2793585635329e-16,0,0
3.33066907387547e-16,-1.67822326796493,-0.44192966523224,-0.0443583183615548,0.0141808416412427,0,-1.8718542999213,0,1.13918982443309,0.0155852574241067,0.0188125026460852,0,-1.98351345264056,-1.13918982443307,0,-0.0334355361156327,0.00996483860897257,0,-0.0922236305164388,-0.0155852574241049,0.0334355361156335,0,0.00179005748904393,0,0.00654564871062489,-0.000851074251783102,-0.00256730383452737,-0.00078967639371931,-1.38777878078145e-17,1.11022302462516e-16,-1.38777878078145e-16,1.31838984174237e-16,1.28369537222284e-16,1.28369537222284e-16,0,0
1.11022302462516e-15,-1.68334636579532,-0.447168010790672,-0.0446068859210791,0.0140232410413207,0,-1.79485517802954,2.8421709430404e-14,1.09703297344001,0.0133428140397029,0.0190030454133989,0,-1.91353625298832,-1.09703297343999,7.105427357601e-15,-0.032933653709506,0.0100472118532835,0,-0.0869376642010313,-0.0133428140396883,0.0329336537095113,0,0.00180354349701961,0,0.00628517377447971,-0.00094713956179486,-0.00251951631547227,-0.000784651262888666,0,1.11022302462516e-16,-1.38777878078145e-16,1.31838984174237e-16,1.31838984174237e-16,1.29020058525775e-16,0,0
2.33146835171283e-15,-1.68833496862423,-0.452277967827858,-0.0448458523298397,0.013857307725086,0,-1.71305072957358,0,1.05384519398578,0.0110035557444945,0.0191899600674219,0,-1.83990519282176,-1.05384519398575,7.105427357601e-15,-0.0324525089126837,0.0101284122537777,0,-0.0813687074668321,-0.0110035557444808,0.0324525089126899,0,0.00181687356129734,-4.44089209850063e-16,0.00601838103590083,-0.00104385331784457,-0.00247247975273594,-0.000779285565219681,0,1.11022302462516e-16,-1.45716771982052e-16,1.2490009027033e-16,1.28369537222284e-16,1.29020058525775e-16,1.0842021724855e-19,0
-4.44089209850063e-16,-1.69316780716905,-0.45723860203769,-0.0450731277587915,0.013682886808068,0,-1.62657104266241,1.4210854715202e-14,1.00964721641417,0.00857425006194035,0.0193729353762109,0,-1.76265648597685,-1.00964721641416,-7.105427357601e-15,-0.0319894050509504,0.010208468952186,0,-0.0755267305533804,-0.0085742500619248,0.031989405050953,-4.44089209850063e-16,0.00183004490738981,-4.44089209850063e-16,0.00574628167258122,-0.001140715337489,-0.00242605819250616,-0.000773579167811331,-1.38777878078145e-17,1.11022302462516e-16,-1.38777878078145e-16,1.2490009027033e-16,1.31838984174237e-16,1.29020058525775e-16,0,0
-1.11022302462516e-16,-1.69782765720426,-0.462033510269959,-0.0452872240679295,0.013500047839604,0,-1.53534719019477,0,0.964469575368412,0.00605458656863789,0.0195514618265804,0,-1.68177816490225,-0.964469575368426,0,-0.0315455833307468,0.0102872538485457,0,-0.0694096609461008,-0.00605458656863833,0.0315455833307525,4.44089209850063e-16,0.00184303799372909,0,0.00546941689920268,-0.00123753524756978,-0.00238031444283099,-0.000767540164731365,1.38777878078145e-17,9.71445146547012e-17,-1.35308431126191e-16,1.2490009027033e-16,1.31838984174237e-16,1.29020058525775e-16,-1.0842021724855e-19,0
2.1094237467878e-15,-1.70229868490231,-0.466648190465983,-0.0454866823407898,0.0133085971924763,0,-1.43923229292213,0,0.918337588183604,0.00344397992107304,0.0197252411714857,0,-1.59723113604336,-0.918337588183618,0,-0.0311221943354454,0.0103647498404982,0,-0.063013121478777,-0.00344397992107615,0.0311221943354378,-4.44089209850063e-16,0.00185585316055858,0,0.00518820204624112,-0.00133412711394179,-0.00233526381332977,-0.000761168805885934,-1.38777878078145e-17,9.71445146547012e-17,-1.35308431126191e-16,1.2490009027033e-16,1.28369537222284e-16,1.28586377656781e-16,0,0
-9.99200722162641e-16,-1.70656086114192,-0.471062890013712,-0.0456694866964947,0.0131086272688106,0,-1.33844841904603,0,0.871255474513077,0.00074896648030176,0.0198938932428234,0,-1.5090881499659,-0.871255474513092,-1.4210854715202e-14,-0.0307160115373435,0.010440946326618,0,-0.0563509828818147,-0.000748966480313307,0.030716011537339,0,0.00186847900269527,0,0.00490380616215222,-0.0014300358866446,-0.00229077659185395,-0.000754471611827415,-1.38777878078145e-17,8.32667268468867e-17,-1.35308431126191e-16,1.2490009027033e-16,1.28369537222284e-16,1.28586377656781e-16,0,0
-4.32986979603811e-15,-1.71059689579554,-0.47526127493615,-0.0458342367178995,0.0129000988888056,0,-1.23301739995065,-1.4210854715202e-14,0.823239193475132,-0.00203734353104323,0.0200570042141806,0,-1.41737303742289,-0.823239193475139,7.105427357601e-15,-0.0303309891114907,0.0105157315855919,0,-0.0494183866546627,0.0020373435310308,0.0303309891114885,0,0.0018809069987511,0,0.00461663575075257,-0.00152533995713831,-0.00224699795586658,-0.000747454873797238,1.38777878078145e-17,8.32667268468867e-17,-1.35308431126191e-16,1.2490009027033e-16,1.2490009027033e-16,1.28152696787787e-16,-1.0842021724855e-19,0
2.22044604925031e-16,-1.71438885426915,-0.479226451080599,-0.0459791471126039,0.0126830976182273,-4.44089209850063e-16,-1.12299409144021,-2.8421709430404e-14,0.774314630495866,-0.00491006923138571,0.0202141948646783,0,-1.3221410379222,-0.774314630495908,-1.4210854715202e-14,-0.0299655406462449,0.0105890864631135,0,-0.0422242049428463,0.00491006923137727,0.0299655406462396,0,0.00189312908826356,0,0.00432762759953205,-0.00161966096746702,-0.00220385747832082,-0.00074012572885597,0,6.93889390390723e-17,-1.35308431126191e-16,1.17961196366423e-16,1.2490009027033e-16,1.27502175484295e-16,0,0
-2.44249065417534e-15,-1.71791479361087,-0.482936331154429,-0.0461024017576743,0.0124578788346219,0,-1.00880244634919,0,0.724522521746337,-0.00786997006150614,0.0203649606663987,0,-1.22360728445739,-0.724522521746337,0,-0.0296214407257622,0.0106608909285768,0,-0.0347835629900151,0.00786997006153767,0.0296214407257702,0,0.0019051288348555,-4.44089209850063e-16,0.00403793386084091,-0.00171286153597389,-0.00216143435531416,-0.000732497925599263,0,6.93889390390723e-17,-1.30104260698261e-16,1.2490009027033e-16,1.2490009027033e-16,1.26851654180804e-16,-5.42101086242752e-20,0
3.77475828372553e-15,-1.72116030401598,-0.486378782894041,-0.0462024657237035,0.0122244550499542,0,-0.890236757204349,-2.8421709430404e-14,0.67390504298902,-0.0109120148253794,0.0205090027013455,0,-1.12176932363573,-0.673905042989048,-7.105427357601e-15,-0.0292976147612478,0.0107311607934051,0,-0.027099323288041,0.0109120148253599,0.0292976147612412,0,0.00191690608952477,0,0.00374819343437084,-0.00180457561168607,-0.0021196629454404,-0.000724576408944438,1.38777878078145e-17,6.93889390390723e-17,-1.30104260698261e-16,1.17961196366423e-16,1.2490009027033e-16,1.26201132877313e-16,0,0
-8.88178419700125e-16,-1.72410850771824,-0.489538110398734,-0.0462777342234324,0.011983155017613,0,-0.767398146030018,-1.4210854715202e-14,0.622487461120784,-0.0140370132581324,0.0206458225102466,0,-1.01672343634877,-0.622487461120791,0,-0.0289952831573004,0.0107997804408697,0,-0.0191778372553904,0.0140370132581324,0.0289952831573022,0,0.00192844364686051,0,0.00345916153613425,-0.00189469744315522,-0.0020786066396235,-0.000716378687333111,-1.38777878078145e-17,6.93889390390723e-17,-1.2490009027033e-16,1.2490009027033e-16,1.28369537222284e-16,1.25333771139324e-16,0,0
8.88178419700125e-16,-1.72674139589988,-0.492397055005224,-0.0463264513447239,0.0117339436081956,0,-0.640569496680683,1.4210854715202e-14,0.570293662437322,-0.0172400262363226,0.0207752406929416,0,-0.908641425850966,-0.570293662437322,0,-0.0287127667917844,0.0108668267937091,0,-0.0110376422967238,0.017240026236315,0.0287127667917852,0,0.00193975072044017,0,0.00317200614575307,-0.00198287192619519,-0.00203815776390688,-0.000707904753238731,0,5.55111512312578e-17,-1.22731685925359e-16,1.2490009027033e-16,1.2490009027033e-16,1.24249568966839e-16,-5.42101086242752e-20,0
1.33226762955019e-15,-1.72904181735485,-0.494938862629407,-0.0463470324406821,0.0114772435745578,-4.44089209850063e-16,-0.510075379403631,0,0.517359191118317,-0.0205221803633151,0.0208967595190188,0,-0.797733985149094,-0.51735919111831,0,-0.0284518322793588,0.0109321812999568,0,-0.00269311251090087,0.0205221803633058,0.0284518322793552,-4.44089209850063e-16,0.00195081122762675,-8.88178419700125e-16,0.00288768567738427,-0.00206902683250605,-0.00199839895972082,-0.000699173798723737,-1.38777878078145e-17,4.16333634234434e-17,-1.21430643318376e-16,1.2490009027033e-16,1.21430643318376e-16,1.2338220722885e-16,0,0
-2.44249065417534e-15,-1.73099430626149,-0.497150544487098,-0.0463379048947721,0.0112132128558984,0,-0.375854356684272,-2.8421709430404e-14,0.463728357679003,-0.0238827205137966,0.0210100300952831,0,-0.684084502885753,-0.46372835767901,0,-0.0282136290223463,0.0109958091228179,0,0.00585024166643766,0.0238827205138059,0.0282136290223507,0,0.00196162246765752,-4.44089209850063e-16,0.00260680670328883,-0.00215300382685311,-0.00195935432986942,-0.000690196454864289,0,4.16333634234434e-17,-1.17961196366423e-16,1.2490009027033e-16,1.21430643318376e-16,1.22081164621868e-16,0,0
2.27595720048157e-15,-1.73258272722315,-0.499016538644765,-0.0462974596043977,0.010942222891154,0,-0.238252407315031,-2.8421709430404e-14,0.40942977460341,-0.0273175422842087,0.0211147051795422,0,-0.567921015569389,-0.409429774603417,0,-0.0279970979071607,0.0110576906754289,0,0.0145706057539328,0.0273175422842002,0.0279970979071607,4.44089209850063e-16,0.00197217810830796,0,0.00233049388628395,-0.0022345554455052,-0.00192098464655117,-0.000680987335862734,-1.38777878078145e-17,2.77555756156289e-17,-1.11022302462516e-16,1.2490009027033e-16,1.196959198424e-16,1.20996962449382e-16,2.71050543121376e-20,0
0,-1.73379144420255,-0.500521693603041,-0.0462241871701599,0.0106645176596496,-2.22044604925031e-16,-0.0976719856232506,0,0.354511664085834,-0.030823261221272,0.0212105186601264,0,-0.449525448598024,-0.354511664085841,0,-0.0278022497796826,0.0111178355658339,0,0.0234441816604791,0.0308232612212684,0.0278022497796813,0,0.00198248024977854,-4.44089209850063e-16,0.00205988689362356,-0.00231344942175675,-0.00188326463742382,-0.000671554570636348,0,2.77555756156289e-17,-1.14491749414469e-16,1.17961196366423e-16,1.17961196366423e-16,1.19370659190654e-16,0,0
9.15933995315754e-16,-1.73460599732428,-0.501653233703822,-0.0461166537849185,0.0103806538412701,-2.22044604925031e-16,0.0457067283701917,0,0.29903045315973,-0.0343960263671761,0.0212970544490645,0,-0.329112168023713,-0.299030453159702,0,-0.0276291635743746,0.0111761677082427,0,0.0324525763824437,0.0343960263671685,0.0276291635743728,0,0.0019925157462537,-4.44089209850063e-16,0.00179583048586265,-0.00238951243229164,-0.00184621969813134,-0.000661921271329163,0,1.38777878078145e-17,-1.14491749414469e-16,1.2490009027033e-16,1.196959198424e-16,1.17744355931926e-16,0,0
1.20736753927986e-15,-1.73501194986445,-0.50239873591224,-0.0459733754829998,0.0100908554382708,0,0.191714244675666,2.8421709430404e-14,0.243029296374772,-0.0380338614368156,0.0213740616306097,0,-0.206882876498668,-0.243029296374743,1.4210854715202e-14,-0.0274783978825681,0.0112326927495872,0,0.0415792123735597,0.0380338614368414,0.0274783978825721,0,0.00200228767180688,-4.44089209850063e-16,0.00153908956396726,-0.0024625927564233,-0.00180984266280869,-0.000652096681931114,0,1.38777878078145e-17,-1.17961196366423e-16,1.17961196366423e-16,1.16226472890446e-16,1.16226472890446e-16,0,0
9.26342336171615e-16,-1.73499622611331,-0.502745586655791,-0.0457929809009827,0.00979542759050567,0,0.339904080976964,1.4210854715202e-14,0.186554304738536,-0.0417356516391436,0.0214412807089275,0,-0.0831572858915806,-0.186554304738543,0,-0.0273510660870002,0.0112874071890943,0,0.0507994284831588,0.0417356516391321,0.0273510660870029,-4.44089209850063e-16,0.00201179913172167,0,0.00129063532178944,-0.00253257272963703,-0.00177414171129348,-0.000642089951711597,1.38777878078145e-17,1.38777878078145e-17,-9.71445146547012e-17,1.17961196366423e-16,1.16226472890446e-16,1.14600169631718e-16,0,0
4.44089209850063e-16,-1.73454504629139,-0.502682592707485,-0.0455739996665416,0.00949486872896577,0,0.490170975721341,0,0.129643992677018,-0.0454986132349688,0.0214983639289983,0,0.0418792549025611,-0.129643992677018,-7.105427357601e-15,-0.027247216388929,0.0113402648064209,0,0.0600964148799576,0.0454986132349431,0.0272472163889201,0,0.00202104247260237,0,0.0010510693567059,-0.00259934774392521,-0.00173912823975896,-0.000631922261097415,0,0,-1.04083408558608e-16,1.11022302462516e-16,1.14491749414469e-16,1.1297386637299e-16,0,0
-1.77635683940025e-15,-1.7336485727297,-0.502198972720294,-0.045315340643592,0.00918977478501226,0,0.641871747911139,1.4210854715202e-14,0.0723430440680062,-0.0493194226290115,0.0215450225440605,0,0.167818698001938,-0.072343044067992,0,-0.0271668742484295,0.0113912439725468,0,0.0694362268478184,0.0493194226290266,0.0271668742484334,0,0.0020300144831582,0,0.000821456290784159,-0.00266280093500315,-0.00170480175334035,-0.000621611654372536,0,0,-1.04083408558608e-16,1.11022302462516e-16,1.11022302462516e-16,1.11022302462516e-16,0,0
5.55111512312578e-17,-1.73229321326097,-0.501284588794328,-0.0450157274606116,0.00888038480771991,0,0.794915986109928,0,0.0147127038875539,-0.053190097806322,0.0215811625645443,0,0.294442584460405,-0.0147127038875681,0,-0.0271083419702904,0.0114404115651823,0,0.0787955240755398,0.0531900978063451,0.0271083419702913,0,0.00203872290836982,0,0.000602515461396363,-0.00272263880676483,-0.00167107494156846,-0.000611164066290401,-1.38777878078145e-17,-1.38777878078145e-17,-1.04083408558608e-16,1.11022302462516e-16,1.09287578986539e-16,1.09070738552042e-16,0,0
9.99200722162641e-16,-1.73047020288626,-0.499930757650091,-0.0446741143277638,0.00856752803407668,0,0.948787407514757,2.8421709430404e-14,-0.0431915670699254,-0.0571098966580621,0.0216063832469615,0,0.421369095820182,0.0431915670699539,7.105427357601e-15,-0.0270733548858928,0.011487664448147,0,0.0881456929751416,0.0571098966580985,0.0270733548858999,0,0.00204715496843422,-4.44089209850063e-16,0.000394898849416583,-0.00277892460360839,-0.00163803823704248,-0.000600610775409433,0,-1.38777878078145e-17,-9.71445146547012e-17,1.04083408558608e-16,1.07552855510562e-16,1.07119174641568e-16,0,0
2.22044604925031e-16,-1.72816957962673,-0.498129105421244,-0.0442893667581208,0.00825149905390088,0,1.10314236537995,2.8421709430404e-14,-0.101320852886744,-0.0610760196930187,0.0216205426841043,0,0.548286667049759,0.101320852886744,-7.105427357601e-15,-0.0270624348043853,0.0115330365195092,0,0.097460661252911,0.0610760196930267,0.0270624348043791,0,0.00205531916717172,0,0.000199243042036612,-0.00283155101548359,-0.00160566851494766,-0.000589958199713719,0,-1.38777878078145e-17,-1.11022302462516e-16,1.04083408558608e-16,1.04083408558608e-16,1.05276030948342e-16,2.71050543121376e-20,0
-2.22044604925031e-16,-1.72538301220793,-0.495872730275514,-0.0438606313543444,0.00793308297129647,0,1.25759812788861,0,-0.159610190868619,-0.0650824245299901,0.0216233970428306,0,0.674846353825131,0.159610190868605,-7.105427357601e-15,-0.0270750634433483,0.0115764873878987,0,0.106709324656674,0.0650824245299924,0.0270750634433456,0,0.0020632075733138,0,1.61037864420815e-05,-0.00288045471633397,-0.00157397975857398,-0.000579234578286209,1.38777878078145e-17,-2.77555756156289e-17,-8.32667268468867e-17,1.11022302462516e-16,1.02348685082632e-16,1.02890786168874e-16,0,0
1.11022302462516e-15,-1.7221040467702,-0.493155964325827,-0.0433871554491616,0.00761274352393082,0,1.41169691043247,1.4210854715202e-14,-0.218002556852568,-0.0691245384820292,0.021614838098813,0,0.80067728626355,0.218002556852582,0,-0.027111213614269,0.0116180444614855,0,0.115859930444432,0.0691245384820429,0.0271112136142677,0,0.00207082603238318,0,-0.000153924858934472,-0.00292554295999393,-0.00154294863750255,-0.000568450953756024,-6.93889390390723e-18,-3.46944695195361e-17,-9.71445146547012e-17,1.04083408558608e-16,1.00613961606655e-16,1.00830802041152e-16,0,0
1.77635683940025e-15,-1.71832406661632,-0.489972620561456,-0.0428678658556088,0.00729085914871153,0,1.56514418877501,0,-0.276442087292395,-0.0732010980662778,0.0215947036402895,0,0.925470630667512,0.276442087292395,0,-0.0271725264485951,0.0116577065633834,0,0.124888306741659,0.0732010980662867,0.0271725264485951,0,0.00207818037213325,-4.44089209850063e-16,-0.000310528154249104,-0.00296682124092738,-0.00151259470358609,-0.000557618072466785,0,-4.16333634234434e-17,-9.71445146547012e-17,9.71445146547012e-17,1.00613961606655e-16,9.87708179134295e-17,0,0
